code1,name1,code2,name2,similarity_pct,distance
ad,Andorra,pn,Pitcairn Islands,49.18,48.789
ad,Andorra,pr,Puerto Rico,51.83,46.247
ad,Andorra,ps,Palestinian Territories,41.87,55.802
ad,Andorra,pt,Portugal,62.16,36.325
ad,Andorra,pw,Palau,37.79,59.724
ad,Andorra,py,Paraguay,44.44,53.336
ad,Andorra,qa,Qatar,45.47,52.347
ad,Andorra,re,Réunion,46.11,51.739
ad,Andorra,ro,Romania,87.44,12.054
ad,Andorra,rs,Serbia,48.24,49.685
ad,Andorra,ru,Russia,45.54,52.285
ad,Andorra,rw,Rwanda,43.94,53.818
ad,Andorra,sa,Saudi Arabia,51.66,46.408
ad,Andorra,sb,Solomon Islands,50.54,47.484
ad,Andorra,sc,Seychelles,55.2,43.006
ad,Andorra,sd,Sudan,48.79,49.163
ad,Andorra,se,Sweden,51.61,46.458
ad,Andorra,sg,Singapore,42.54,55.159
ad,Andorra,sh,St. Helena,48,49.915
ad,Andorra,si,Slovenia,40.39,57.224
ad,Andorra,sj,Svalbard & Jan Mayen,53.06,45.065
ad,Andorra,sk,Slovakia,45.41,52.406
ad,Andorra,sl,Sierra Leone,39.5,58.079
ad,Andorra,sm,San Marino,38.01,59.515
ad,Andorra,sn,Senegal,75.38,23.632
ad,Andorra,so,Somalia,45.52,52.3
ad,Andorra,sr,Suriname,53.52,44.625
ad,Andorra,ss,South Sudan,49.62,48.363
ad,Andorra,st,São Tomé & Príncipe,48,49.92
ad,Andorra,sv,El Salvador,39.85,57.745
ad,Andorra,sx,Sint Maarten,47.53,50.373
ad,Andorra,sy,Syria,42.51,55.188
ad,Andorra,sz,Eswatini,54.03,44.131
ad,Andorra,tc,Turks & Caicos Islands,48.15,49.772
ad,Andorra,td,Chad,85.93,13.512
ad,Andorra,tf,French Southern Territories,48.93,49.024
ad,Andorra,tg,Togo,48.61,49.338
ad,Andorra,th,Thailand,50.55,47.471
ad,Andorra,tj,Tajikistan,42.1,55.582
ad,Andorra,tk,Tokelau,56.93,41.345
ad,Andorra,tl,Timor-Leste,63.48,35.064
ad,Andorra,tm,Turkmenistan,46.92,50.959
ad,Andorra,tn,Tunisia,56.72,41.549
ad,Andorra,to,Tonga,53.04,45.078
ad,Andorra,tr,Turkey,57.05,41.235
ad,Andorra,tt,Trinidad & Tobago,55.01,43.19
ad,Andorra,tv,Tuvalu,39.48,58.102
ad,Andorra,tw,Taiwan,55.8,42.431
ad,Andorra,tz,Tanzania,42.87,54.844
ad,Andorra,ua,Ukraine,45.39,52.422
ad,Andorra,ug,Uganda,50.58,47.446
ad,Andorra,um,United States Minor Outlying Islands (the),52.44,45.658
ad,Andorra,us,United States,52.44,45.658
ad,Andorra,uy,Uruguay,36.17,61.275
ad,Andorra,uz,Uzbekistan,41.54,56.124
ad,Andorra,va,Vatican City,34.51,62.868
ad,Andorra,vc,St. Vincent & Grenadines,61.46,36.999
ad,Andorra,ve,Venezuela,54.11,44.054
ad,Andorra,vg,British Virgin Islands,48.63,49.317
ad,Andorra,vi,U.S. Virgin Islands,37.01,60.475
ad,Andorra,vn,Vietnam,54.02,44.139
ad,Andorra,vu,Vanuatu,52.9,45.22
ad,Andorra,wf,Wallis & Futuna,59.08,39.283
ad,Andorra,ws,Samoa,62.73,35.777
ad,Andorra,xk,Kosovo,54.9,43.298
ad,Andorra,ye,Yemen,43.85,53.907
ad,Andorra,yt,Mayotte,34.34,63.034
ad,Andorra,za,South Africa,49.76,48.23
ad,Andorra,zm,Zambia,53.75,44.397
ad,Andorra,zw,Zimbabwe,47.37,50.528
ae,United Arab Emirates,ad,Andorra,41.91,55.766
ae,United Arab Emirates,af,Afghanistan,51.94,46.141
ae,United Arab Emirates,ag,Antigua & Barbuda,49.25,48.725
ae,United Arab Emirates,ai,Anguilla,52.83,45.286
ae,United Arab Emirates,al,Albania,39.39,58.183
ae,United Arab Emirates,am,Armenia,39.45,58.131
ae,United Arab Emirates,ao,Angola,47.57,50.331
ae,United Arab Emirates,aq,Antarctica,42.12,55.563
ae,United Arab Emirates,ar,Argentina,47.88,50.031
ae,United Arab Emirates,as,American Samoa,53.8,44.348
ae,United Arab Emirates,at,Austria,59.58,38.807
ae,United Arab Emirates,au,Australia,49.19,48.779
ae,United Arab Emirates,aw,Aruba,47.72,50.193
ae,United Arab Emirates,ax,Åland Islands,48.32,49.613
ae,United Arab Emirates,az,Azerbaijan,52.81,45.302
ae,United Arab Emirates,ba,Bosnia & Herzegovina,45.85,51.986
ae,United Arab Emirates,bb,Barbados,44.26,53.512
ae,United Arab Emirates,bd,Bangladesh,52.1,45.98
ae,United Arab Emirates,be,Belgium,42.89,54.823
ae,United Arab Emirates,bf,Burkina Faso,47.49,50.412
ae,United Arab Emirates,bg,Bulgaria,37.27,60.221
ae,United Arab Emirates,bh,Bahrain,36.52,60.94
ae,United Arab Emirates,bi,Burundi,43.33,54.403
ae,United Arab Emirates,bj,Benin,44.49,53.291
ae,United Arab Emirates,bl,St. Barthélemy,29.64,67.543
ae,United Arab Emirates,bm,Bermuda,51.06,46.983
ae,United Arab Emirates,bn,Brunei,42.01,55.668
ae,United Arab Emirates,bo,Bolivia,56.8,41.473
ae,United Arab Emirates,bq,Caribbean Netherlands,41.68,55.992
ae,United Arab Emirates,br,Brazil,51.74,46.327
ae,United Arab Emirates,bs,Bahamas,56.03,42.209
ae,United Arab Emirates,bt,Bhutan,44.7,53.091
ae,United Arab Emirates,bv,Bouvet Island,50.76,47.273
ae,United Arab Emirates,bw,Botswana,41.02,56.616
ae,United Arab Emirates,by,Belarus,50.18,47.825
ae,United Arab Emirates,bz,Belize,52.19,45.896
ae,United Arab Emirates,ca,Canada,34.46,62.92
ae,United Arab Emirates,cc,Cocos (Keeling) Islands,48.69,49.254
ae,United Arab Emirates,cd,Congo - Kinshasa,41.88,55.795
ae,United Arab Emirates,cf,Central African Republic,45.7,52.126
ae,United Arab Emirates,cg,Congo - Brazzaville,45.83,52.004
ae,United Arab Emirates,ch,Switzerland,45.79,52.042
ae,United Arab Emirates,ci,Côte d’Ivoire,45.36,52.451
ae,United Arab Emirates,ck,Cook Islands,49.7,48.286
ae,United Arab Emirates,cl,Chile,45.3,52.515
ae,United Arab Emirates,cm,Cameroon,42.84,54.871
ae,United Arab Emirates,cn,China,46.29,51.566
ae,United Arab Emirates,co,Colombia,45.65,52.177
ae,United Arab Emirates,cr,Costa Rica,38.22,59.312
ae,United Arab Emirates,cu,Cuba,45.66,52.168
ae,United Arab Emirates,cv,Cape Verde,49.3,48.677
ae,United Arab Emirates,cw,Curaçao,47.91,50.002
ae,United Arab Emirates,cx,Christmas Island,54.14,44.026
ae,United Arab Emirates,cy,Cyprus,27.19,69.896
ae,United Arab Emirates,cz,Czechia,41.55,56.112
ae,United Arab Emirates,de,Germany,39.92,57.674
ae,United Arab Emirates,dj,Djibouti,47.84,50.075
ae,United Arab Emirates,dk,Denmark,51.79,46.277
ae,United Arab Emirates,dm,Dominica,53.05,45.076
ae,United Arab Emirates,do,Dominican Republic,52.29,45.8
ae,United Arab Emirates,dz,Algeria,38.52,59.019
ae,United Arab Emirates,ec,Ecuador,45.32,52.496
ae,United Arab Emirates,ee,Estonia,22.5,74.404
ae,United Arab Emirates,eg,Egypt,63.31,35.225
ae,United Arab Emirates,eh,Western Sahara,71.52,27.343
ae,United Arab Emirates,er,Eritrea,51.18,46.869
ae,United Arab Emirates,es,Spain,52.05,46.035
ae,United Arab Emirates,et,Ethiopia,56.86,41.41
ae,United Arab Emirates,fi,Finland,25.31,71.704
ae,United Arab Emirates,fj,Fiji,46.02,51.816
ae,United Arab Emirates,fk,Falkland Islands,52.28,45.807
ae,United Arab Emirates,fm,Micronesia (Federated States of),46.6,51.266
ae,United Arab Emirates,fo,Faroe Islands,28.27,68.859
ae,United Arab Emirates,fr,France,39.93,57.665
ae,United Arab Emirates,ga,Gabon,54.68,43.505
ae,United Arab Emirates,gb-eng,England,26.7,70.363
ae,United Arab Emirates,gb-nir,Northern Ireland,26.31,70.746
ae,United Arab Emirates,gb-sct,Scotland,41.42,56.236
ae,United Arab Emirates,gb-wls,Wales,40.7,56.928
ae,United Arab Emirates,gb,United Kingdom,46.04,51.806
ae,United Arab Emirates,gd,Grenada,44.86,52.932
ae,United Arab Emirates,ge,Georgia,26.79,70.282
ae,United Arab Emirates,gf,French Guiana,45.23,52.582
ae,United Arab Emirates,gg,Guernsey,27.45,69.648
ae,United Arab Emirates,gh,Ghana,53.91,44.251
ae,United Arab Emirates,gi,Gibraltar,42.21,55.483
ae,United Arab Emirates,gl,Greenland,41.27,56.378
ae,United Arab Emirates,gm,Gambia,51.74,46.33
ae,United Arab Emirates,gn,Guinea,51.92,46.152
ae,United Arab Emirates,gp,Guadeloupe,45.1,52.702
ae,United Arab Emirates,gq,Equatorial Guinea,61.89,36.588
ae,United Arab Emirates,gr,Greece,44.47,53.311
ae,United Arab Emirates,gs,South Georgia & South Sandwich Islands,50.81,47.22
ae,United Arab Emirates,gt,Guatemala,40.35,57.259
ae,United Arab Emirates,gu,Guam,52.27,45.822
ae,United Arab Emirates,gw,Guinea-Bissau,51.81,46.264
ae,United Arab Emirates,gy,Guyana,56.97,41.311
ae,United Arab Emirates,hk,Hong Kong SAR China,49.57,48.415
ae,United Arab Emirates,hm,Heard & McDonald Islands,45.86,51.971
ae,United Arab Emirates,hn,Honduras,46.95,50.926
ae,United Arab Emirates,hr,Croatia,54.27,43.903
ae,United Arab Emirates,ht,Haiti,53.39,44.744
ae,United Arab Emirates,hu,Hungary,61.46,36.996
ae,United Arab Emirates,id,Indonesia,29,68.159
ae,United Arab Emirates,ie,Ireland,39.04,58.523
ae,United Arab Emirates,il,Israel,39.9,57.698
ae,United Arab Emirates,im,Isle of Man,51.4,46.655
ae,United Arab Emirates,in,India,57.79,40.519
ae,United Arab Emirates,io,British Indian Ocean Territory,43.95,53.813
ae,United Arab Emirates,iq,Iraq,62.65,35.856
ae,United Arab Emirates,ir,Iran,61.72,36.751
ae,United Arab Emirates,is,Iceland,51.77,46.299
ae,United Arab Emirates,it,Italy,39.47,58.109
ae,United Arab Emirates,je,Jersey,32.28,65.007
ae,United Arab Emirates,jm,Jamaica,46.43,51.431
ae,United Arab Emirates,jo,Jordan,69.28,29.489
ae,United Arab Emirates,jp,Japan,25.08,71.926
ae,United Arab Emirates,ke,Kenya,49.06,48.906
ae,United Arab Emirates,kg,Kyrgyzstan,42.17,55.519
ae,United Arab Emirates,kh,Cambodia,53.61,44.538
ae,United Arab Emirates,ki,Kiribati,43.28,54.452
ae,United Arab Emirates,km,Comoros,45.98,51.858
ae,United Arab Emirates,kn,St. Kitts & Nevis,44.31,53.461
ae,United Arab Emirates,kp,North Korea,49.19,48.777
ae,United Arab Emirates,kr,South Korea,29.66,67.524
ae,United Arab Emirates,kw,Kuwait,68.09,30.63
ae,United Arab Emirates,ky,Cayman Islands,50.68,47.344
ae,United Arab Emirates,kz,Kazakhstan,46.41,51.444
ae,United Arab Emirates,la,Laos,50.57,47.452
ae,United Arab Emirates,lb,Lebanon,47.57,50.334
ae,United Arab Emirates,lc,St. Lucia,38.59,58.952
ae,United Arab Emirates,li,Liechtenstein,50.95,47.085
ae,United Arab Emirates,lk,Sri Lanka,47.91,50.01
ae,United Arab Emirates,lr,Liberia,40.66,56.97
ae,United Arab Emirates,ls,Lesotho,55.61,42.615
ae,United Arab Emirates,lt,Lithuania,43.52,54.216
ae,United Arab Emirates,lu,Luxembourg,49.11,48.857
ae,United Arab Emirates,lv,Latvia,61.4,37.053
ae,United Arab Emirates,ly,Libya,38.74,58.809
ae,United Arab Emirates,ma,Morocco,52.13,45.955
ae,United Arab Emirates,mc,Monaco,33.1,64.22
ae,United Arab Emirates,md,Moldova,40.69,56.94
ae,United Arab Emirates,me,Montenegro,43.95,53.804
ae,United Arab Emirates,mf,Saint Martin (French part),39.93,57.665
ae,United Arab Emirates,mg,Madagascar,38.19,59.342
ae,United Arab Emirates,mh,Marshall Islands,51.56,46.498
ae,United Arab Emirates,mk,North Macedonia,48.19,49.738
ae,United Arab Emirates,ml,Mali,41.74,55.926
ae,United Arab Emirates,mm,Myanmar (Burma),46.28,51.572
ae,United Arab Emirates,mn,Mongolia,51.83,46.24
ae,United Arab Emirates,mo,Macao SAR China,56.75,41.523
ae,United Arab Emirates,mp,Northern Mariana Islands,49.72,48.265
ae,United Arab Emirates,mq,Martinique,58.69,39.655
ae,United Arab Emirates,mr,Mauritania,49.5,48.479
ae,United Arab Emirates,ms,Montserrat,51.6,46.462
ae,United Arab Emirates,mt,Malta,34.8,62.596
ae,United Arab Emirates,mu,Mauritius,46.24,51.607
ae,United Arab Emirates,mv,Maldives,49.67,48.316
ae,United Arab Emirates,mw,Malawi,51.19,46.86
ae,United Arab Emirates,mx,Mexico,38.63,58.918
ae,United Arab Emirates,my,Malaysia,38.25,59.282
ae,United Arab Emirates,mz,Mozambique,37.99,59.527
ae,United Arab Emirates,na,Namibia,50.26,47.752
ae,United Arab Emirates,nc,New Caledonia,53.06,45.066
ae,United Arab Emirates,ne,Niger,54.52,43.664
ae,United Arab Emirates,nf,Norfolk Island,42.26,55.427
ae,United Arab Emirates,ng,Nigeria,42.18,55.51
ae,United Arab Emirates,ni,Nicaragua,56.18,42.065
ae,United Arab Emirates,nl,Netherlands,62.09,36.396
ae,United Arab Emirates,no,Norway,50.76,47.273
ae,United Arab Emirates,np,Nepal,53.78,44.369
ae,United Arab Emirates,nr,Nauru,52.5,45.598
ae,United Arab Emirates,nu,Niue,39.68,57.91
ae,United Arab Emirates,nz,New Zealand,50.02,47.977
ae,United Arab Emirates,om,Oman,45.75,52.084
ae,United Arab Emirates,pa,Panama,35.94,61.5
ae,United Arab Emirates,pe,Peru,43.22,54.506
ae,United Arab Emirates,pf,French Polynesia,48.58,49.363
ae,United Arab Emirates,pg,Papua New Guinea,46.64,51.227
ae,United Arab Emirates,ph,Philippines,47.07,50.817
ae,United Arab Emirates,pk,Pakistan,42.7,55.013
ae,United Arab Emirates,pl,Poland,41.97,55.709
ae,United Arab Emirates,pm,St. Pierre & Miquelon,48.67,49.279
ae,United Arab Emirates,pn,Pitcairn Islands,51.86,46.218
ae,United Arab Emirates,pr,Puerto Rico,34.65,62.735
ae,United Arab Emirates,ps,Palestinian Territories,70.48,28.343
ae,United Arab Emirates,pt,Portugal,40.69,56.938
ae,United Arab Emirates,pw,Palau,37.89,59.621
ae,United Arab Emirates,py,Paraguay,57.91,40.406
ae,United Arab Emirates,qa,Qatar,40.69,56.934
ae,United Arab Emirates,re,Réunion,45.54,52.286
ae,United Arab Emirates,ro,Romania,42.99,54.73
ae,United Arab Emirates,rs,Serbia,33.1,64.222
ae,United Arab Emirates,ru,Russia,35.96,61.475
ae,United Arab Emirates,rw,Rwanda,50.47,47.544
ae,United Arab Emirates,sa,Saudi Arabia,53.5,44.644
ae,United Arab Emirates,sb,Solomon Islands,50.37,47.643
ae,United Arab Emirates,sc,Seychelles,47.53,50.375
ae,United Arab Emirates,sd,Sudan,64.29,34.279
ae,United Arab Emirates,se,Sweden,51.52,46.538
ae,United Arab Emirates,sg,Singapore,32.46,64.836
ae,United Arab Emirates,sh,St. Helena,51.98,46.103
ae,United Arab Emirates,si,Slovenia,32.42,64.877
ae,United Arab Emirates,sj,Svalbard & Jan Mayen,50.76,47.273
ae,United Arab Emirates,sk,Slovakia,37.98,59.537
ae,United Arab Emirates,sl,Sierra Leone,59.09,39.277
ae,United Arab Emirates,sm,San Marino,36.13,61.32
ae,United Arab Emirates,sn,Senegal,41.17,56.478
ae,United Arab Emirates,so,Somalia,48.68,49.264
ae,United Arab Emirates,sr,Suriname,44.43,53.347
ae,United Arab Emirates,ss,South Sudan,45.84,51.993
ae,United Arab Emirates,st,São Tomé & Príncipe,56.05,42.187
ae,United Arab Emirates,sv,El Salvador,59.85,38.542
ae,United Arab Emirates,sx,Sint Maarten,45.89,51.944
ae,United Arab Emirates,sy,Syria,69.64,29.147
ae,United Arab Emirates,sz,Eswatini,48.72,49.231
ae,United Arab Emirates,tc,Turks & Caicos Islands,51.98,46.104
ae,United Arab Emirates,td,Chad,43.13,54.6
ae,United Arab Emirates,tf,French Southern Territories,49.01,48.952
ae,United Arab Emirates,tg,Togo,49.19,48.777
ae,United Arab Emirates,th,Thailand,35.77,61.659
ae,United Arab Emirates,tj,Tajikistan,55.12,43.085
ae,United Arab Emirates,tk,Tokelau,46.69,51.179
ae,United Arab Emirates,tl,Timor-Leste,46.14,51.706
ae,United Arab Emirates,tm,Turkmenistan,53.77,44.382
ae,United Arab Emirates,tn,Tunisia,47.58,50.32
ae,United Arab Emirates,to,Tonga,42.63,55.072
ae,United Arab Emirates,tr,Turkey,44.97,52.831
ae,United Arab Emirates,tt,Trinidad & Tobago,47.08,50.806
ae,United Arab Emirates,tv,Tuvalu,44.66,53.13
ae,United Arab Emirates,tw,Taiwan,39.45,58.125
ae,United Arab Emirates,tz,Tanzania,43.25,54.481
ae,United Arab Emirates,ua,Ukraine,42.6,55.104
ae,United Arab Emirates,ug,Uganda,40.73,56.897
ae,United Arab Emirates,um,United States Minor Outlying Islands (the),43.21,54.514
ae,United Arab Emirates,us,United States,43.21,54.514
ae,United Arab Emirates,uy,Uruguay,33.32,64.016
ae,United Arab Emirates,uz,Uzbekistan,59.51,38.872
ae,United Arab Emirates,va,Vatican City,32.68,64.63
ae,United Arab Emirates,vc,St. Vincent & Grenadines,43.84,53.917
ae,United Arab Emirates,ve,Venezuela,42.4,55.293
ae,United Arab Emirates,vg,British Virgin Islands,51.1,46.947
ae,United Arab Emirates,vi,U.S. Virgin Islands,30.44,66.777
ae,United Arab Emirates,vn,Vietnam,41.68,55.983
ae,United Arab Emirates,vu,Vanuatu,44.23,53.536
ae,United Arab Emirates,wf,Wallis & Futuna,48.28,49.648
ae,United Arab Emirates,ws,Samoa,47.81,50.103
ae,United Arab Emirates,xk,Kosovo,53.41,44.722
ae,United Arab Emirates,ye,Yemen,63.86,34.694
ae,United Arab Emirates,yt,Mayotte,28.92,68.241
ae,United Arab Emirates,za,South Africa,48.55,49.391
ae,United Arab Emirates,zm,Zambia,48.34,49.59
ae,United Arab Emirates,zw,Zimbabwe,37.32,60.176
af,Afghanistan,ad,Andorra,56.82,41.455
af,Afghanistan,ae,United Arab Emirates,51.94,46.141
af,Afghanistan,ag,Antigua & Barbuda,56.18,42.064
af,Afghanistan,ai,Anguilla,56.21,42.035
af,Afghanistan,al,Albania,45.94,51.894
af,Afghanistan,am,Armenia,53.53,44.607
af,Afghanistan,ao,Angola,60.81,37.62
